nation,year,territorial_emissions
united_republic_of_tanzania,2020,2.98485677794138
united_states_of_america,1959,772.904780926673
united_states_of_america,1960,790.751981491601
united_states_of_america,1961,787.901937819563
united_states_of_america,1962,817.112999843882
united_states_of_america,1963,853.298982106789
united_states_of_america,1964,890.915339668487
united_states_of_america,1965,927.823896170687
united_states_of_america,1966,974.732891425041
united_states_of_america,1967,1011.31576227397
united_states_of_america,1968,1048.28590509177
united_states_of_america,1969,1101.29512566032
united_states_of_america,1970,1184.41211979682
united_states_of_america,1971,1191.44794053902
united_states_of_america,1972,1248.09371705827
united_states_of_america,1973,1305.96342612296
united_states_of_america,1974,1261.20272141263
united_states_of_america,1975,1222.22323930678
united_states_of_america,1976,1295.78668476579
united_states_of_america,1977,1334.4998091649
united_states_of_america,1978,1348.62490836868
united_states_of_america,1979,1366.97046379271
united_states_of_america,1980,1312.36308853861
united_states_of_america,1981,1279.03062172545
united_states_of_america,1982,1213.7704526253
united_states_of_america,1983,1208.89029763785
united_states_of_america,1984,1272.41361646082
united_states_of_america,1985,1269.80840303974
united_states_of_america,1986,1272.75317825478
united_states_of_america,1987,1317.04357273562
united_states_of_america,1988,1378.40403418441
united_states_of_america,1989,1400.69085113546
united_states_of_america,1990,1395.5935248639
united_states_of_america,1991,1380.43966707247
united_states_of_america,1992,1410.33865909646
united_states_of_america,1993,1437.59363003706
united_states_of_america,1994,1462.56114836689
united_states_of_america,1995,1479.66770339427
united_states_of_america,1996,1531.27226772684
united_states_of_america,1997,1551.98280439765
united_states_of_america,1998,1564.151090299
united_states_of_america,1999,1584.24370066263
united_states_of_america,2000,1640.42258555076
united_states_of_america,2001,1611.59432189864
united_states_of_america,2002,1623.02690127814
united_states_of_america,2003,1640.78534264233
united_states_of_america,2004,1668.66999999202
united_states_of_america,2005,1674.26896105261
united_states_of_america,2006,1651.6561259806
united_states_of_america,2007,1673.30899520988
united_states_of_america,2008,1614.1041937499
united_states_of_america,2009,1495.14456487835
united_states_of_america,2010,1549.06835021751
united_states_of_america,2011,1512.05608037425
united_states_of_america,2012,1457.06832543679
united_states_of_america,2013,1494.06571243041
united_states_of_america,2014,1507.31637611703
united_states_of_america,2015,1466.09458430567
united_states_of_america,2016,1432.32094193226
united_states_of_america,2017,1421.32949727239
united_states_of_america,2018,1467.10988366239
united_states_of_america,2019,1434.44765469557
united_states_of_america,2020,1286.56600026602
uruguay,1959,1.19753771653543
uruguay,1960,1.17754582677165
uruguay,1961,1.12357015748032
uruguay,1962,1.09358675568979
uruguay,1963,1.17762661216626
uruguay,1964,1.24255393700787
uruguay,1965,1.50553771653543
uruguay,1966,1.47348094488189
uruguay,1967,1.33153771653543
uruguay,1968,1.33143228346457
uruguay,1969,1.52548938972511
uruguay,1970,1.56544850393701
uruguay,1971,1.58349716535433
uruguay,1972,1.65648905511811
uruguay,1973,1.57443192278062
uruguay,1974,1.54939984251969
uruguay,1975,1.62729440944882
uruguay,1976,1.60673734354185
uruguay,1977,1.53920148999878
uruguay,1978,1.56367936098241
uruguay,1979,1.70915723196605
uruguay,1980,1.58802001424157
uruguay,1981,1.46177860609964
uruguay,1982,1.3247330757261
uruguay,1983,1.03808364918853
uruguay,1984,0.938361251718187
uruguay,1985,0.896240184800467
uruguay,1986,0.863789800793529
uruguay,1987,0.966848505278865
uruguay,1988,1.30621533525064
uruguay,1989,1.32441001695684
uruguay,1990,1.08277534191752
uruguay,1991,1.23571989936854
uruguay,1992,1.40362676637095
uruguay,1993,1.21157757153446
uruguay,1994,1.10000112465094
uruguay,1995,1.24377501823379
uruguay,1996,1.4752089115758
uruguay,1997,1.50482113006112
uruguay,1998,1.53896230578196
uruguay,1999,1.82374946220213
uruguay,2000,1.43777768289657
uruguay,2001,1.37293760102084
uruguay,2002,1.24392930839186
uruguay,2003,1.23550437509878
uruguay,2004,1.51878316488386
uruguay,2005,1.56295547768313
uruguay,2006,1.80051711976435
uruguay,2007,1.62322624258264
uruguay,2008,2.23843589755112
uruguay,2009,2.16887860872216
uruguay,2010,1.71887541876224
uruguay,2011,2.08860376045394
uruguay,2012,2.34492117502608
uruguay,2013,2.04486168318791
uruguay,2014,1.82432407033416
uruguay,2015,1.83555265118961
uruguay,2016,1.77959605042846
uruguay,2017,1.68192501863013
uruguay,2018,1.79338692182089
uruguay,2019,1.79693923038673
uruguay,2020,1.59339172606829
uzbekistan,1959,9.99860633312156
uzbekistan,1960,10.4195160071804
uzbekistan,1961,10.7783314509701
uzbekistan,1962,11.348480768747
uzbekistan,1963,12.209189394153
uzbekistan,1964,13.0211867049824
uzbekistan,1965,13.8313885903482
uzbekistan,1966,14.6191002891226
uzbekistan,1967,15.3135021373606
uzbekistan,1968,15.7733900107929
uzbekistan,1969,16.4479629775759
uzbekistan,1970,17.2677141648378
uzbekistan,1971,18.3638362508027
uzbekistan,1972,19.3250107069061
uzbekistan,1973,20.1524177497319
uzbekistan,1974,20.932110814462
uzbekistan,1975,22.0114755608412
uzbekistan,1976,22.8584676746574
uzbekistan,1977,23.6320062307039
uzbekistan,1978,24.4470299734122
uzbekistan,1979,24.6423725206896
uzbekistan,1980,25.5893649148081
uzbekistan,1981,25.1328344368229
uzbekistan,1982,25.610354123017
uzbekistan,1983,25.9770047772503
uzbekistan,1984,26.2147853490902
uzbekistan,1985,28.2551786290732
uzbekistan,1986,27.2090809172757
uzbekistan,1987,27.1432176904848
uzbekistan,1988,29.7491473702028
uzbekistan,1989,29.9855643836277
uzbekistan,1990,28.252117734758
uzbekistan,1991,28.0897120229903
uzbekistan,1992,30.2904821718888
uzbekistan,1993,31.5549241266376
uzbekistan,1994,29.4705180131004
uzbekistan,1995,28.0195638646288
uzbekistan,1996,28.8062251579844
uzbekistan,1997,29.1019590611354
uzbekistan,1998,32.3414064088194
uzbekistan,1999,33.2257636462882
uzbekistan,2000,33.0223846840761
uzbekistan,2001,33.4569737991266
uzbekistan,2002,34.803033583082
uzbekistan,2003,34.3711705072289
uzbekistan,2004,34.1479849816193
uzbekistan,2005,31.8166408296943
uzbekistan,2006,32.5777669213974
uzbekistan,2007,32.5090496724891
uzbekistan,2008,33.580471069869
uzbekistan,2009,28.9988466157205
uzbekistan,2010,28.203056768559
uzbekistan,2011,30.7599923580786
uzbekistan,2012,31.3567439956332
uzbekistan,2013,29.8780549412171
uzbekistan,2014,28.6443852541417
uzbekistan,2015,27.6779672890444
uzbekistan,2016,29.5220381076612
uzbekistan,2017,29.2448776058774
uzbekistan,2018,31.3133821121243
uzbekistan,2019,31.1678459771853
uzbekistan,2020,30.7807363202093
vanuatu,1962,0.011
vanuatu,1963,0.009
vanuatu,1964,0.017
vanuatu,1965,0.013
vanuatu,1966,0.021
vanuatu,1967,0.023
vanuatu,1968,0.017
vanuatu,1969,0.012
vanuatu,1970,0.011
vanuatu,1971,0.016
vanuatu,1972,0.017
vanuatu,1973,0.015
vanuatu,1974,0.017
vanuatu,1975,0.015
vanuatu,1976,0.012
vanuatu,1977,0.014
vanuatu,1978,0.016
vanuatu,1979,0.017
vanuatu,1980,0.017
vanuatu,1981,0.014
vanuatu,1982,0.014
vanuatu,1983,0.015
vanuatu,1984,0.015
vanuatu,1985,0.033
vanuatu,1986,0.016
vanuatu,1987,0.013
vanuatu,1988,0.018
vanuatu,1989,0.017
vanuatu,1990,0.018
vanuatu,1991,0.018
vanuatu,1992,0.017
vanuatu,1993,0.017
vanuatu,1994,0.017
vanuatu,1995,0.018
vanuatu,1996,0.023
vanuatu,1997,0.023
vanuatu,1998,0.022
vanuatu,1999,0.023
vanuatu,2000,0.023
vanuatu,2001,0.024
vanuatu,2002,0.023
vanuatu,2003,0.023
vanuatu,2004,0.016
vanuatu,2005,0.016
vanuatu,2006,0.013
vanuatu,2007,0.027
vanuatu,2008,0.026
vanuatu,2009,0.033
vanuatu,2010,0.033
vanuatu,2011,0.036
vanuatu,2012,0.031
vanuatu,2013,0.029
vanuatu,2014,0.042
vanuatu,2015,0.036
vanuatu,2016,0.04
vanuatu,2017,0.038
vanuatu,2018,0.048
vanuatu,2019,0.0494770552476902
vanuatu,2020,0.0495292619169724
venezuela,1959,17.7809317734602
venezuela,1960,15.5613617322835
venezuela,1961,14.1593292913386
venezuela,1962,14.7533048457432
venezuela,1963,15.3252562992126
venezuela,1964,15.4339560880604
venezuela,1965,16.5746722217826
venezuela,1966,15.5496723622047
venezuela,1967,17.9455181294354
venezuela,1968,17.8963072511335
venezuela,1969,18.8136400466825
venezuela,1970,20.330080458547
venezuela,1971,17.0579101811042
venezuela,1972,17.0617074370369
venezuela,1973,18.1312368503937
venezuela,1974,20.4851474497651
venezuela,1975,17.3991395275591
venezuela,1976,15.6313989247658
venezuela,1977,17.3717418498957
venezuela,1978,18.7203718518044
venezuela,1979,20.864463037566
venezuela,1980,24.7381562671382
venezuela,1981,25.052288160845
venezuela,1982,25.4369651861089
venezuela,1983,25.3569719041391
venezuela,1984,25.3828847470405
venezuela,1985,27.5727377383321
venezuela,1986,29.8143636684075
venezuela,1987,30.2022746888498
venezuela,1988,31.5916360612931
venezuela,1989,29.6318465841387
venezuela,1990,33.2486451322194
venezuela,1991,31.4007030450754
venezuela,1992,28.8146245131054
venezuela,1993,33.8336056949562
venezuela,1994,35.3523930479749
venezuela,1995,36.2653365664828
venezuela,1996,33.3893057936478
venezuela,1997,36.4308692991634
venezuela,1998,45.5250835229629
venezuela,1999,47.0968008427645
venezuela,2000,41.4492111720801
venezuela,2001,46.9364213983126
venezuela,2002,52.6055051587431
venezuela,2003,52.2536878127972
venezuela,2004,41.2849610071279
venezuela,2005,44.7115171580661
venezuela,2006,43.7118521248513
venezuela,2007,40.9181450655825
venezuela,2008,46.0399005804858
venezuela,2009,46.280800960862
venezuela,2010,50.2412817525025
venezuela,2011,48.0199162105771
venezuela,2012,49.7337388241161
venezuela,2013,56.6116028817415
venezuela,2014,50.9574819585943
venezuela,2015,49.1605380385442
venezuela,2016,46.2546213414932
venezuela,2017,44.0872020042529
venezuela,2018,32.799313677684
venezuela,2019,27.0675009008908
venezuela,2020,23.0894622124947
viet_nam,1959,1.80257826771654
viet_nam,1960,2.04255393700787
viet_nam,1961,2.17749716535433
viet_nam,1962,2.54848905511811
viet_nam,1963,2.48645661417323
viet_nam,1964,3.21720519685039
viet_nam,1965,3.58895377952756
viet_nam,1966,5.23502658574555
viet_nam,1967,6.26697
viet_nam,1968,6.44129440944882
viet_nam,1969,7.38418086614173
viet_nam,1970,7.68913220472441
viet_nam,1971,6.68766239986883
viet_nam,1972,6.28680232666069
viet_nam,1973,6.84167412874034
viet_nam,1974,5.20142452713072
viet_nam,1975,5.94197316753463
viet_nam,1976,3.79330157621932
viet_nam,1977,4.16124252351527
viet_nam,1978,4.1996961236125
viet_nam,1979,4.43496367519359
viet_nam,1980,4.58216077540179
viet_nam,1981,4.82953228146879
viet_nam,1982,5.00590269505088
viet_nam,1983,5.2591954750994
viet_nam,1984,4.77488035569728
viet_nam,1985,5.75802915717904
viet_nam,1986,5.61808571170415
viet_nam,1987,6.35832426169711
viet_nam,1988,6.29708949570762
viet_nam,1989,4.74833766425074
viet_nam,1990,5.81294960567083
viet_nam,1991,5.83393417003008
viet_nam,1992,5.85874968047219
viet_nam,1993,6.2371730779802
viet_nam,1994,7.14215649044848
viet_nam,1995,7.83206793001018
viet_nam,1996,9.33582356433389
viet_nam,1997,12.1497989420985
viet_nam,1998,12.7705934541613
viet_nam,1999,12.797443593848
viet_nam,2000,14.3561547937118
viet_nam,2001,16.2811257337009
viet_nam,2002,18.6952652271242
viet_nam,2003,20.7553762506766
viet_nam,2004,23.9474459112993
viet_nam,2005,25.8444003165611
viet_nam,2006,26.9175059250327
viet_nam,2007,27.3913795076465
viet_nam,2008,30.9298285315721
viet_nam,2009,33.6907409298472
viet_nam,2010,37.8234537723799
viet_nam,2011,41.2747347499127
viet_nam,2012,38.90611430131
viet_nam,2013,40.7260070550437
viet_nam,2014,46.1261370855349
viet_nam,2015,52.6756783935044
viet_nam,2016,52.6106896563865
viet_nam,2017,53.2885671537118
viet_nam,2018,61.0583486387336
viet_nam,2019,71.0458768240097
viet_nam,2020,69.4003782139328
wallis_and_futuna_islands,2001,0.004
wallis_and_futuna_islands,2002,0.007
wallis_and_futuna_islands,2003,0.007
wallis_and_futuna_islands,2004,0.007
wallis_and_futuna_islands,2005,0.008
wallis_and_futuna_islands,2006,0.008
wallis_and_futuna_islands,2007,0.008
wallis_and_futuna_islands,2008,0.006
wallis_and_futuna_islands,2009,0.008
wallis_and_futuna_islands,2010,0.008
wallis_and_futuna_islands,2011,0.007
wallis_and_futuna_islands,2012,0.007
wallis_and_futuna_islands,2013,0.006
wallis_and_futuna_islands,2014,0.006
wallis_and_futuna_islands,2015,0.006
wallis_and_futuna_islands,2016,0.007
wallis_and_futuna_islands,2017,0.007
wallis_and_futuna_islands,2018,0.007
wallis_and_futuna_islands,2019,0.00721540389028815
wallis_and_futuna_islands,2020,0.00722301736289181
yemen,1959,0.71
yemen,1960,0.991
yemen,1961,0.727
yemen,1962,1.06
yemen,1963,0.796
yemen,1964,0.991
yemen,1965,1.072
yemen,1966,0.945
yemen,1967,0.833
yemen,1968,3.176
yemen,1969,1.276
yemen,1970,0.685
yemen,1971,0.538
yemen,1972,0.408
yemen,1973,0.744983779527559
yemen,1974,0.612935118110236
yemen,1975,0.591935118110236
yemen,1976,0.699852727068794
yemen,1977,0.812770336027351
yemen,1978,0.846648938109147
yemen,1979,0.878408330916698
yemen,1980,0.904344348991656
yemen,1981,1.15323106130967
yemen,1982,1.61943352328055
yemen,1983,1.71550185179108
yemen,1984,1.93694877016758
yemen,1985,2.33989118277548
yemen,1986,2.23581912892375
yemen,1987,2.3544352297664
yemen,1988,2.6065043802863
yemen,1989,2.71153201691921
yemen,1990,2.59830361039815
yemen,1991,2.49109607249759
yemen,1992,2.69477212528283
yemen,1993,2.354100888215
yemen,1994,2.45142965114716
yemen,1995,2.82535144314788
yemen,1996,2.87290702245976
yemen,1997,3.08840460728801
yemen,1998,3.29272423519232
yemen,1999,3.745621024106
yemen,2000,3.95070390029525
yemen,2001,4.371406607291
yemen,2002,4.2451885356065
yemen,2003,4.66195276843788
yemen,2004,5.08925877768871
yemen,2005,5.40239056819174
yemen,2006,5.75460547555046
yemen,2007,5.65476778841314
yemen,2008,6.01126292044962
yemen,2009,6.6188289774089
yemen,2010,6.31839275156017
yemen,2011,5.51042402352671
yemen,2012,4.98589835230716
yemen,2013,6.81667490581119
yemen,2014,6.60907846807238
yemen,2015,3.49516568157464
yemen,2016,2.84577376908267
yemen,2017,2.71587868737967
yemen,2018,2.72482181325042
yemen,2019,2.73482750393835
yemen,2020,2.665214136877
zambia,1959,1.2466707183869
zambia,1960,1.18866223822835
zambia,1961,1.01227396451729
zambia,1962,0.977808623509593
zambia,1963,0.940090379954313
zambia,1964,0.89382968503937
zambia,1965,1.06775669291339
zambia,1966,0.954756692913386
zambia,1967,1.3066677345349
zambia,1968,1.24662722806885
zambia,1969,1.16563503937008
zambia,1970,1.02780535433071
zambia,1971,1.03348144638442
zambia,1972,1.10846472440945
zambia,1973,1.25154618924031
zambia,1974,1.14551338582677
zambia,1975,1.11250527559055
zambia,1976,1.0969955800153
zambia,1977,1.01935184971077
zambia,1978,0.947290643815735
zambia,1979,0.981569370718136
zambia,1980,0.961588966204388
zambia,1981,0.916493131349669
zambia,1982,0.958182471730116
zambia,1983,0.88994715554308
zambia,1984,0.765404318988069
zambia,1985,0.745832880774634
zambia,1986,0.782088300675652
zambia,1987,0.729738444787019
zambia,1988,0.848532100252742
zambia,1989,0.701420639899278
zambia,1990,0.656963045053021
zambia,1991,0.650057599299691
zambia,1992,0.661761133165531
zambia,1993,0.673036739002876
zambia,1994,0.653181787343079
zambia,1995,0.584692375882012
zambia,1996,0.501636177533474
zambia,1997,0.642494982774609
zambia,1998,0.621849898353831
zambia,1999,0.48515403719318
zambia,2000,0.486930508540512
zambia,2001,0.514629760179786
zambia,2002,0.53517770418725
zambia,2003,0.566160743897034
zambia,2004,0.574271591999072
zambia,2005,0.612047656592262
zambia,2006,0.608929620592679
zambia,2007,0.626161018135163
zambia,2008,0.696787026019252
zambia,2009,0.802493576836001
zambia,2010,0.85161031520696
zambia,2011,0.920405806771472
zambia,2012,1.13696594953412
zambia,2013,1.20528369575327
zambia,2014,1.33093798098736
zambia,2015,1.3913622977775
zambia,2016,1.54451366419722
zambia,2017,1.77872259893793
zambia,2018,1.99593704510328
zambia,2019,1.9233643949861
zambia,2020,1.79363296155608
zimbabwe,1959,1.7011916139727
zimbabwe,1960,1.62203184658696
zimbabwe,1961,1.3813492004132
zimbabwe,1962,1.33432296865648
zimbabwe,1963,1.28285387217452
zimbabwe,1964,1.21972402576011
zimbabwe,1965,1.42172444574787
zimbabwe,1966,1.6487242519685
zimbabwe,1967,1.445
zimbabwe,1968,1.74062692913386
zimbabwe,1969,1.84057826771654
zimbabwe,1970,2.22547283464567
zimbabwe,1971,2.38338388048664
zimbabwe,1972,2.24231062992126
zimbabwe,1973,2.53025385826772
zimbabwe,1974,2.46916464566929
zimbabwe,1975,2.26826196850394
zimbabwe,1976,2.96258994886764
zimbabwe,1977,2.53395507278928
zimbabwe,1978,2.53266421868811
zimbabwe,1979,2.57414165217744
zimbabwe,1980,2.62389517441277
zimbabwe,1981,2.56697252539868
zimbabwe,1982,2.39624918071186
zimbabwe,1983,2.84527739466206
zimbabwe,1984,2.69640797257593
zimbabwe,1985,2.78758427147884
zimbabwe,1986,3.56660014819815
zimbabwe,1987,4.14031279623875
zimbabwe,1988,4.37485287303949
zimbabwe,1989,4.39783120596402
zimbabwe,1990,4.24443050694992
zimbabwe,1991,4.23077063595159
zimbabwe,1992,4.56153319841204
zimbabwe,1993,4.37953354000822
zimbabwe,1994,4.74715897306105
zimbabwe,1995,4.10163532004419
zimbabwe,1996,4.06902349865941
zimbabwe,1997,3.79693883336412
zimbabwe,1998,3.85675181820289
zimbabwe,1999,4.2925134573106
zimbabwe,2000,3.77134344352766
zimbabwe,2001,3.41395245058402
zimbabwe,2002,3.246680967445
zimbabwe,2003,2.89562848563602
zimbabwe,2004,2.57331943439531
zimbabwe,2005,2.9198933194376
zimbabwe,2006,2.82900133529977
zimbabwe,2007,2.68426882731062
zimbabwe,2008,2.10699073287089
