nation,year,territorial_emissions
taiwan,1962,3.86594
taiwan,1963,4.123526378
taiwan,1964,4.614404724
taiwan,1965,4.870307402
taiwan,1966,5.311568724
taiwan,1967,5.996155748
taiwan,1968,6.588595474
taiwan,1969,7.175490081
taiwan,1970,7.842256116
taiwan,1971,8.590436378
taiwan,1972,9.790527371
taiwan,1973,10.98427661
taiwan,1974,10.72919551
taiwan,1975,11.86050614
taiwan,1976,15.29850253
taiwan,1977,16.65292185
taiwan,1978,19.33301426
taiwan,1979,20.60567972
taiwan,1980,22.68541596
taiwan,1981,20.35125059
taiwan,1982,20.42959563
taiwan,1983,22.50746128
taiwan,1984,22.96385921
taiwan,1985,22.90324799
taiwan,1986,25.49425951
taiwan,1987,26.50748223
taiwan,1988,30.51796956
taiwan,1989,33.2129289
taiwan,1990,32.87109504
taiwan,1991,35.64847017
taiwan,1992,37.97374513
taiwan,1993,41.53158601
taiwan,1994,43.08828344
taiwan,1995,45.20967161
taiwan,1996,47.41495118
taiwan,1997,51.01970224
taiwan,1998,53.94422548
taiwan,1999,56.03543739
taiwan,2000,60.56758018
taiwan,2001,61.14368387
taiwan,2002,64.23582401
taiwan,2003,65.94711569
taiwan,2004,68.30219951
taiwan,2005,69.81542699
taiwan,2006,67.94878391
taiwan,2007,74.70903783
taiwan,2008,70.98055799
taiwan,2009,67.38724417
taiwan,2010,72.27610374
taiwan,2011,72.73069017
taiwan,2012,69.72613703
taiwan,2013,70.33506935
taiwan,2014,71.30007787
taiwan,2015,70.18461583
taiwan,2016,72.40277502
taiwan,2017,74.35875917
taiwan,2018,74.53729994
taiwan,2019,71.68104518
tajikistan,1959,1.066338678
tajikistan,1960,1.110255136
tajikistan,1961,1.144999721
tajikistan,1962,1.201765685
tajikistan,1963,1.288823867
tajikistan,1964,1.370674373
tajikistan,1965,1.454048051
tajikistan,1966,1.535577571
tajikistan,1967,1.605696264
tajikistan,1968,1.650826826
tajikistan,1969,1.719235325
tajikistan,1970,1.808314987
tajikistan,1971,1.919300783
tajikistan,1972,2.019729181
tajikistan,1973,2.105438699
tajikistan,1974,2.18605311
tajikistan,1975,2.298298113
tajikistan,1976,2.386701021
tajikistan,1977,2.467822009
tajikistan,1978,2.552472796
tajikistan,1979,2.573483731
tajikistan,1980,2.674678279
tajikistan,1981,2.62392088
tajikistan,1982,2.673320453
tajikistan,1983,2.711372858
tajikistan,1984,2.735497281
tajikistan,1985,2.949942715
tajikistan,1986,2.957661632
tajikistan,1987,2.945539403
tajikistan,1988,3.024195986
tajikistan,1989,2.956686166
tajikistan,1990,2.765577704
tajikistan,1991,2.489750121
tajikistan,1992,1.99089103
tajikistan,1993,1.408675734
tajikistan,1994,0.64067854
tajikistan,1995,0.666727064
tajikistan,1996,0.770328924
tajikistan,1997,0.58649594
tajikistan,1998,0.680788488
tajikistan,1999,0.6865572
tajikistan,2000,0.609190493
tajikistan,2001,0.623768925
tajikistan,2002,0.511172004
tajikistan,2003,0.562825201
tajikistan,2004,0.695217043
tajikistan,2005,0.660798661
tajikistan,2006,0.718924324
tajikistan,2007,0.874534244
tajikistan,2008,0.786476261
tajikistan,2009,0.663489937
tajikistan,2010,0.685160713
tajikistan,2011,0.632197191
tajikistan,2012,0.792603873
tajikistan,2013,0.783066333
tajikistan,2014,1.224202397
tajikistan,2015,1.409062387
tajikistan,2016,1.720897876
tajikistan,2017,1.875734566
tajikistan,2018,2.039646507
tajikistan,2019,2.450841855
thailand,1959,0.906440394
thailand,1960,1.012416063
thailand,1961,1.130107874
thailand,1962,1.371937559
thailand,1963,1.517905118
thailand,1964,2.038832698
thailand,1965,2.030621938
thailand,1966,2.583361732
thailand,1967,3.316086561
thailand,1968,4.660388504
thailand,1969,3.968347953
thailand,1970,4.190104646
thailand,1971,5.245933747
thailand,1972,5.951277402
thailand,1973,6.664912441
thailand,1974,6.607677898
thailand,1975,6.651613021
thailand,1976,7.837387252
thailand,1977,8.751336073
thailand,1978,9.53793054
thailand,1979,9.985392403
thailand,1980,10.90508544
thailand,1981,10.32117173
thailand,1982,10.27172662
thailand,1983,11.49490446
thailand,1984,12.43334545
thailand,1985,13.16331054
thailand,1986,13.43432629
thailand,1987,15.36740321
thailand,1988,18.06846961
thailand,1989,21.22932426
thailand,1990,23.9948559
thailand,1991,26.40451051
thailand,1992,28.95591972
thailand,1993,33.08228191
thailand,1994,36.71031169
thailand,1995,42.75001652
thailand,1996,47.41502001
thailand,1997,48.8699515
thailand,1998,43.46053261
thailand,1999,45.34483769
thailand,2000,46.58776444
thailand,2001,49.80471597
thailand,2002,52.41658093
thailand,2003,55.46871458
thailand,2004,59.63814912
thailand,2005,61.22983951
thailand,2006,62.14980209
thailand,2007,62.98084811
thailand,2008,62.25881954
thailand,2009,66.39717691
thailand,2010,69.98423994
thailand,2011,69.26874182
thailand,2012,73.7375899
thailand,2013,78.0755287
thailand,2014,76.41766229
thailand,2015,77.3179865
thailand,2016,76.88448278
thailand,2017,78.14848278
thailand,2018,79.81795703
thailand,2019,78.67897025
timor_leste_formerly_east_timor,2002,0.044
timor_leste_formerly_east_timor,2003,0.044
timor_leste_formerly_east_timor,2004,0.048
timor_leste_formerly_east_timor,2005,0.048
timor_leste_formerly_east_timor,2006,0.049
timor_leste_formerly_east_timor,2007,0.05
timor_leste_formerly_east_timor,2008,0.055
timor_leste_formerly_east_timor,2009,0.062
timor_leste_formerly_east_timor,2010,0.064
timor_leste_formerly_east_timor,2011,0.067
timor_leste_formerly_east_timor,2012,0.08
timor_leste_formerly_east_timor,2013,0.121
timor_leste_formerly_east_timor,2014,0.14
timor_leste_formerly_east_timor,2015,0.137
timor_leste_formerly_east_timor,2016,0.135
timor_leste_formerly_east_timor,2017,0.136
timor_leste_formerly_east_timor,2018,0.142036495
timor_leste_formerly_east_timor,2019,0.151324007
togo,1959,0.015
togo,1960,0.018
togo,1961,0.025
togo,1962,0.024
togo,1963,0.029
togo,1964,0.036
togo,1965,0.036
togo,1966,0.049
togo,1967,0.054
togo,1968,0.053
togo,1969,0.066
togo,1970,0.075
togo,1971,0.086
togo,1972,0.110497073
togo,1973,0.112310491
togo,1974,0.106514398
togo,1975,0.085
togo,1976,0.088
togo,1977,0.126
togo,1978,0.097
togo,1979,0.377
togo,1980,0.216511326
togo,1981,0.19249348
togo,1982,0.222874234
togo,1983,0.16988935
togo,1984,0.189219817
togo,1985,0.179424309
togo,1986,0.230849481
togo,1987,0.251807338
togo,1988,0.262256256
togo,1989,0.278764675
togo,1990,0.265467786
togo,1991,0.286153572
togo,1992,0.28129632
togo,1993,0.291736575
togo,1994,0.274268674
togo,1995,0.320617085
togo,1996,0.345297762
togo,1997,0.239897926
togo,1998,0.352065229
togo,1999,0.505031114
togo,2000,0.363365721
togo,2001,0.316297216
togo,2002,0.360936408
togo,2003,0.492557587
togo,2004,0.475963155
togo,2005,0.469866539
togo,2006,0.409526747
togo,2007,0.413960699
togo,2008,0.415605349
togo,2009,0.748045306
togo,2010,0.70843286
togo,2011,0.683384279
togo,2012,0.604702238
togo,2013,0.580988606
togo,2014,0.61082369
togo,2015,0.73319869
togo,2016,0.845402772
togo,2017,0.83219869
togo,2018,0.864438687
togo,2019,0.890129478
tonga,1959,0.002
tonga,1960,0.003
tonga,1961,0.003
tonga,1962,0.003
tonga,1963,0.003
tonga,1964,0.003
tonga,1965,0.003
tonga,1966,0.003
tonga,1967,0.004
tonga,1968,0.004
tonga,1969,0.003
tonga,1970,0.007
tonga,1971,0.005
tonga,1972,0.006
tonga,1973,0.007
tonga,1974,0.006
tonga,1975,0.009
tonga,1976,0.008
tonga,1977,0.008
tonga,1978,0.01
tonga,1979,0.011
tonga,1980,0.011
tonga,1981,0.013
tonga,1982,0.012
tonga,1983,0.013
tonga,1984,0.013
tonga,1985,0.013
tonga,1986,0.013
tonga,1987,0.015
tonga,1988,0.019
tonga,1989,0.019
tonga,1990,0.021
tonga,1991,0.026
tonga,1992,0.019
tonga,1993,0.023
tonga,1994,0.025
tonga,1995,0.026
tonga,1996,0.021
tonga,1997,0.027
tonga,1998,0.024
tonga,1999,0.03
tonga,2000,0.026
tonga,2001,0.024
tonga,2002,0.028
tonga,2003,0.032
tonga,2004,0.03
tonga,2005,0.031
tonga,2006,0.035
tonga,2007,0.031
tonga,2008,0.033
tonga,2009,0.036
tonga,2010,0.032
tonga,2011,0.028
tonga,2012,0.029
tonga,2013,0.031
tonga,2014,0.031
tonga,2015,0.033
tonga,2016,0.035
tonga,2017,0.043
tonga,2018,0.044908598
tonga,2019,0.04784509
trinidad_and_tobago,1959,0.843805354
trinidad_and_tobago,1960,0.703805077
trinidad_and_tobago,1961,1.254894567
trinidad_and_tobago,1962,1.973821575
trinidad_and_tobago,1963,0.356821575
trinidad_and_tobago,1964,1.034805354
trinidad_and_tobago,1965,1.416789283
trinidad_and_tobago,1966,1.105764803
trinidad_and_tobago,1967,1.264789134
trinidad_and_tobago,1968,1.101764803
trinidad_and_tobago,1969,1.064732362
trinidad_and_tobago,1970,2.453699799
trinidad_and_tobago,1971,2.209716142
trinidad_and_tobago,1972,2.247683701
trinidad_and_tobago,1973,2.562724252
trinidad_and_tobago,1974,2.740732362
trinidad_and_tobago,1975,2.623716142
trinidad_and_tobago,1976,4.342472206
trinidad_and_tobago,1977,4.410278407
trinidad_and_tobago,1978,4.179002194
trinidad_and_tobago,1979,4.559792074
trinidad_and_tobago,1980,4.6177496
trinidad_and_tobago,1981,4.705889972
trinidad_and_tobago,1982,5.023263025
trinidad_and_tobago,1983,4.442015631
trinidad_and_tobago,1984,4.777404196
trinidad_and_tobago,1985,5.655862547
trinidad_and_tobago,1986,4.736584693
trinidad_and_tobago,1987,4.773216759
trinidad_and_tobago,1988,4.3212611
trinidad_and_tobago,1989,4.395476696
trinidad_and_tobago,1990,4.634968401
trinidad_and_tobago,1991,4.631092728
trinidad_and_tobago,1992,5.214020649
trinidad_and_tobago,1993,4.752125476
trinidad_and_tobago,1994,4.646079451
trinidad_and_tobago,1995,4.492410392
trinidad_and_tobago,1996,5.668203683
trinidad_and_tobago,1997,5.611419266
trinidad_and_tobago,1998,5.390593425
trinidad_and_tobago,1999,6.131490458
trinidad_and_tobago,2000,6.602360509
trinidad_and_tobago,2001,7.25163703
trinidad_and_tobago,2002,7.803098556
trinidad_and_tobago,2003,8.801986519
trinidad_and_tobago,2004,8.890345137
trinidad_and_tobago,2005,10.35562171
trinidad_and_tobago,2006,11.5758976
trinidad_and_tobago,2007,12.34596543
trinidad_and_tobago,2008,12.03462199
trinidad_and_tobago,2009,12.06859471
trinidad_and_tobago,2010,12.81621125
trinidad_and_tobago,2011,12.73982467
trinidad_and_tobago,2012,12.4333941
trinidad_and_tobago,2013,12.34599399
trinidad_and_tobago,2014,12.64868779
trinidad_and_tobago,2015,12.31468802
trinidad_and_tobago,2016,10.93124057
trinidad_and_tobago,2017,10.9082469
trinidad_and_tobago,2018,10.33448998
trinidad_and_tobago,2019,10.33403067
tunisia,1959,0.433514504
tunisia,1960,0.470552988
tunisia,1961,0.481635039
tunisia,1962,0.489601786
tunisia,1963,0.530602598
tunisia,1964,0.751497165
tunisia,1965,0.671496416
tunisia,1966,0.786472835
tunisia,1967,0.841480945
tunisia,1968,0.980440964
tunisia,1969,1.051335592
tunisia,1970,1.020399254
tunisia,1971,1.148359848
tunisia,1972,1.291310096
tunisia,1973,1.316424173
tunisia,1974,1.471407953
tunisia,1975,1.51231874
tunisia,1976,1.594273293
tunisia,1977,1.841889595
tunisia,1978,2.040924141
tunisia,1979,2.388172003
tunisia,1980,2.58333126
tunisia,1981,2.674715963
tunisia,1982,2.590846081
tunisia,1983,3.070346104
tunisia,1984,3.135514474
tunisia,1985,3.239884635
tunisia,1986,3.273023342
tunisia,1987,3.183227699
tunisia,1988,3.377959852
tunisia,1989,3.586366576
tunisia,1990,3.582731236
tunisia,1991,4.192918432
tunisia,1992,4.064357295
tunisia,1993,4.463405793
tunisia,1994,4.305708187
tunisia,1995,4.243674338
tunisia,1996,4.525340955
tunisia,1997,4.570911863
tunisia,1998,4.860408478
tunisia,1999,4.945478451
tunisia,2000,5.368538195
tunisia,2001,5.607334457
tunisia,2002,5.610979353
tunisia,2003,5.711095753
tunisia,2004,5.98432879
tunisia,2005,6.077697782
tunisia,2006,6.168802554
tunisia,2007,6.464072036
tunisia,2008,6.641217841
tunisia,2009,6.637993253
tunisia,2010,7.396979058
tunisia,2011,6.966247865
tunisia,2012,7.1796961
tunisia,2013,7.332287341
tunisia,2014,7.61246038
tunisia,2015,7.98979808
tunisia,2016,7.917069584
tunisia,2017,8.084069584
tunisia,2018,8.285232768
tunisia,2019,8.46422508
turkey,1959,4.692086392
turkey,1960,4.584753465
turkey,1961,4.732761575
turkey,1962,5.896437165
turkey,1963,6.179023543
turkey,1964,7.178755906
turkey,1965,7.465326555
turkey,1966,8.598734016
turkey,1967,9.137312796
turkey,1968,9.897785645
turkey,1969,10.57660974
turkey,1970,11.62096843
turkey,1971,13.00168302
turkey,1972,14.66207914
turkey,1973,16.18723515
turkey,1974,16.62900768
turkey,1975,17.85463652
turkey,1976,20.02169237
turkey,1977,22.13996418
turkey,1978,20.93723065
turkey,1979,20.47979896
turkey,1980,20.52740535
turkey,1981,21.61194712
turkey,1982,23.52899479
turkey,1983,24.51211281
turkey,1984,25.90236742
turkey,1985,28.83805945
turkey,1986,31.55519483
turkey,1987,35.05529561
turkey,1988,34.04147409
turkey,1989,37.54652067
turkey,1990,41.3505643
turkey,1991,43.11735934
turkey,1992,44.73860525
turkey,1993,46.67335229
turkey,1994,45.69681039
turkey,1995,49.37310246
turkey,1996,54.45467764
turkey,1997,57.86178168
turkey,1998,57.87125593
turkey,1999,56.71510992
turkey,2000,62.71577545
turkey,2001,58.26585533
turkey,2002,60.31050794
turkey,2003,64.54254719
turkey,2004,66.72055471
turkey,2005,72.10720446
turkey,2006,76.86931903
turkey,2007,85.35390515
turkey,2008,84.4217235
turkey,2009,86.06977008
turkey,2010,85.80241063
turkey,2011,92.65345309
turkey,2012,96.52462039
turkey,2013,94.21959196
turkey,2014,98.71055153
turkey,2015,104.0753122
turkey,2016,109.5086622
turkey,2017,116.0833051
turkey,2018,114.4090467
turkey,2019,110.5694229
turkmenistan,1959,4.346004016
turkmenistan,1960,4.525048706
turkmenistan,1961,4.666482495
turkmenistan,1962,4.897631375
turkmenistan,1963,5.252089648
turkmenistan,1964,5.585340243
turkmenistan,1965,5.925032293
turkmenistan,1966,6.257254743
turkmenistan,1967,6.542773104
turkmenistan,1968,6.726422651
turkmenistan,1969,7.004939154
turkmenistan,1970,7.368164177
turkmenistan,1971,7.820033805
turkmenistan,1972,8.229068257
turkmenistan,1973,8.5781298
turkmenistan,1974,8.906425382
turkmenistan,1975,9.363613151
turkmenistan,1976,9.72188955
turkmenistan,1977,10.05053867
turkmenistan,1978,10.39355827
turkmenistan,1979,10.47764043
turkmenistan,1980,10.88815162
turkmenistan,1981,10.68007809
turkmenistan,1982,10.88008323
turkmenistan,1983,11.03360605
turkmenistan,1984,11.130651
turkmenistan,1985,12.00243906
turkmenistan,1986,12.03172366
turkmenistan,1987,11.98170253
turkmenistan,1988,12.30082913
turkmenistan,1989,12.02485867
turkmenistan,1990,11.23418796
turkmenistan,1991,9.720711568
turkmenistan,1992,8.73237029
turkmenistan,1993,7.510236868
turkmenistan,1994,9.127330197
turkmenistan,1995,9.260973712
turkmenistan,1996,8.352544731
turkmenistan,1997,8.339489558
turkmenistan,1998,8.740435
turkmenistan,1999,10.26337987
turkmenistan,2000,10.22532527
turkmenistan,2001,10.37111388
turkmenistan,2002,10.88690249
turkmenistan,2003,12.15069111
turkmenistan,2004,12.67660621
turkmenistan,2005,13.163633
turkmenistan,2006,13.47493162
turkmenistan,2007,15.2538568
turkmenistan,2008,15.46553863
turkmenistan,2009,13.69288973
turkmenistan,2010,15.58648768
turkmenistan,2011,16.97114219
turkmenistan,2012,17.61269385
turkmenistan,2013,18.11520807
turkmenistan,2014,18.56771823
turkmenistan,2015,19.16783625
turkmenistan,2016,19.14951238
turkmenistan,2017,19.15751238
turkmenistan,2018,21.29768657
turkmenistan,2019,23.37513819
turks_and_caicos_islands,1990,0.008
turks_and_caicos_islands,1991,0.008
turks_and_caicos_islands,1992,0.009
turks_and_caicos_islands,1993,0.011
turks_and_caicos_islands,1994,0.012
turks_and_caicos_islands,1995,0.013
turks_and_caicos_islands,1996,0.013
turks_and_caicos_islands,1997,0.015
turks_and_caicos_islands,1998,0.016
turks_and_caicos_islands,1999,0.018
turks_and_caicos_islands,2000,0.019
turks_and_caicos_islands,2001,0.02
turks_and_caicos_islands,2002,0.027
turks_and_caicos_islands,2003,0.028
turks_and_caicos_islands,2004,0.028
turks_and_caicos_islands,2005,0.033
turks_and_caicos_islands,2006,0.039
turks_and_caicos_islands,2007,0.045
turks_and_caicos_islands,2008,0.047
turks_and_caicos_islands,2009,0.049
turks_and_caicos_islands,2010,0.05
turks_and_caicos_islands,2011,0.05
turks_and_caicos_islands,2012,0.05
turks_and_caicos_islands,2013,0.051
turks_and_caicos_islands,2014,0.054
turks_and_caicos_islands,2015,0.056
turks_and_caicos_islands,2016,0.059
turks_and_caicos_islands,2017,0.063
turks_and_caicos_islands,2018,0.064873109
turks_and_caicos_islands,2019,0.063175097
tuvalu,1990,0.002
tuvalu,1991,0.002
tuvalu,1992,0.002
tuvalu,1993,0.002
tuvalu,1994,0.002
tuvalu,1995,0.002
tuvalu,1996,0.002
tuvalu,1997,0.002
tuvalu,1998,0.002
tuvalu,1999,0.002
tuvalu,2000,0.002
tuvalu,2001,0.002
tuvalu,2002,0.003
tuvalu,2003,0.003
tuvalu,2004,0.003
tuvalu,2005,0.003
tuvalu,2006,0.002
tuvalu,2007,0.003
tuvalu,2008,0.003
tuvalu,2009,0.003
tuvalu,2010,0.002
tuvalu,2011,0.002
tuvalu,2012,0.003
tuvalu,2013,0.003
tuvalu,2014,0.003
tuvalu,2015,0.003
tuvalu,2016,0.003
tuvalu,2017,0.003
tuvalu,2018,0.003133158
tuvalu,2019,0.00333803
uganda,1959,0.112910787
uganda,1960,0.114918898
uganda,1961,0.110927008
uganda,1962,0.116935118
uganda,1963,0.117943228
uganda,1964,0.133918898
uganda,1965,0.170854016
uganda,1966,0.199870236
uganda,1967,0.220845906
uganda,1968,0.267829685
uganda,1969,0.320805354
uganda,1970,0.393789134
uganda,1971,0.392395663
uganda,1972,0.376193696
uganda,1973,0.321077931
uganda,1974,0.324697933
uganda,1975,0.308018807
uganda,1976,0.268932604
uganda,1977,0.218873348
uganda,1978,0.189725143
uganda,1979,0.183094415
uganda,1980,0.170857157
uganda,1981,0.143843684
uganda,1982,0.148660422
uganda,1983,0.167450213
uganda,1984,0.158409794
uganda,1985,0.168369374
uganda,1986,0.191552636
uganda,1987,0.209762845
uganda,1988,0.235498743
uganda,1989,0.218471797
uganda,1990,0.2078897
uganda,1991,0.212962663
uganda,1992,0.217868351
uganda,1993,0.217774038
uganda,1994,0.193342661
uganda,1995,0.252860707
uganda,1996,0.277813914
uganda,1997,0.289496387
uganda,1998,0.330044127
uganda,1999,0.342254803
uganda,2000,0.371384639
uganda,2001,0.386878954
uganda,2002,0.394691496
uganda,2003,0.412761843
uganda,2004,0.438568789
uganda,2005,0.55074809
uganda,2006,0.650487514
uganda,2007,0.739626023
uganda,2008,0.758628343
uganda,2009,0.81872223
uganda,2010,0.974240925
uganda,2011,1.043686886
uganda,2012,0.98989813
uganda,2013,1.024708038
uganda,2014,1.11817515
uganda,2015,1.234144651
uganda,2016,1.311427788
uganda,2017,1.426427788
uganda,2018,1.469641674
uganda,2019,1.509624817
ukraine,1959,70.09776604
ukraine,1960,72.98865034
ukraine,1961,75.27595701
ukraine,1962,79.01129299
ukraine,1963,84.73503424
ukraine,1964,90.11687721
ukraine,1965,95.60157074
ukraine,1966,100.9651799
ukraine,1967,105.5770425
ukraine,1968,108.5455321
ukraine,1969,113.0430543
ukraine,1970,118.9003556
ukraine,1971,126.1632629
ukraine,1972,132.7282131
ukraine,1973,138.3225848
ukraine,1974,143.5777077
ukraine,1975,150.9057534
ukraine,1976,156.6844058
ukraine,1977,161.9821194
ukraine,1978,167.5130686
ukraine,1979,168.8714205
ukraine,1980,175.489094
ukraine,1981,172.1135677
ukraine,1982,175.3385854
ukraine,1983,177.7957803
ukraine,1984,179.3447965
ukraine,1985,193.4128441
ukraine,1986,193.877401
ukraine,1987,193.0521606
ukraine,1988,198.1820975
ukraine,1989,193.7056978
ukraine,1990,192.6391899
ukraine,1991,172.635542
ukraine,1992,160.7697191
ukraine,1993,139.2465986
ukraine,1994,114.4285755
ukraine,1995,106.4040979
ukraine,1996,95.9085024
ukraine,1997,92.86099515
ukraine,1998,89.67765762
ukraine,1999,81.38754375
ukraine,2000,77.87587372
ukraine,2001,82.84913468
ukraine,2002,80.69691334
